,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales
11197,11199,Major League Baseball 2K7,PSP,2007.0,Sports,Take-Two Interactive,0.08,Ladenhueter,Ladenhueter,0.01
11198,11200,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Wii,2011.0,Action,THQ,0.05,0.03,Ladenhueter,0.01
11199,11201,LEGO Star Wars II: The Original Trilogy,GBA,2006.0,Action,LucasArts,0.06,0.02,Ladenhueter,Ladenhueter
11200,11202,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,XB,2005.0,Adventure,Disney Interactive Studios,0.06,0.02,Ladenhueter,Ladenhueter
11201,11203,Knights in the Nightmare,PSP,2010.0,Role-Playing,Atlus,0.06,Ladenhueter,0.02,0.01
11202,11204,Mahjong Master,N64,1996.0,Misc,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11203,11205,Adventure Time: The Secret of the Nameless Kingdom,X360,2014.0,Action,Little Orbit,Ladenhueter,0.08,Ladenhueter,0.01
11204,11206,Royal Palace of White Sword and The City of Gentiles,XB,2005.0,Role-Playing,Take-Two Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11205,11207,Midnight Play! Pack,DS,2008.0,Misc,Ubisoft,0.08,Ladenhueter,Ladenhueter,0.01
11206,11208,Top Gear Rally,GBA,2003.0,Racing,Kemco,0.06,0.02,Ladenhueter,Ladenhueter
11207,11209,Busy Scissors,Wii,2010.0,Simulation,Little Orbit,0.08,Ladenhueter,Ladenhueter,Ladenhueter
11208,11210,Knights Contract,PS3,2011.0,Action,Namco Bandai Games,0.04,0.03,Ladenhueter,0.01
11209,11211,Gray Matter,PC,2011.0,Adventure,DTP Entertainment,0.02,0.05,Ladenhueter,0.01
11210,11212,L: the proLogue to DEATH NOTE - Rasen no Wana,DS,2008.0,Adventure,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11211,11213,Famicom Mini: Makaimura,GBA,2004.0,Platform,Capcom,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11212,11214,Might & Magic Heroes VII,PC,2015.0,Strategy,Ubisoft,Ladenhueter,0.08,Ladenhueter,Ladenhueter
11213,11215,XIII,GC,2003.0,Shooter,Ubisoft,0.07,0.02,Ladenhueter,Ladenhueter
11214,11216,Pro Evolution Soccer 2013,PC,2012.0,Sports,Konami Digital Entertainment,Ladenhueter,0.07,Ladenhueter,0.01
11215,11217,Dynasty Warriors 8: Empires,PS3,2014.0,Action,Tecmo Koei,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11216,11218,The Incredibles: Rise of the Underminer,XB,2005.0,Action,THQ,0.06,0.02,Ladenhueter,Ladenhueter
11217,11219,Theme Hospital,PS,1998.0,Strategy,Electronic Arts,0.03,0.02,0.03,0.01
11218,11220,Princess Isabella: A Witch's Curse,DS,2010.0,Adventure,GSP,0.05,0.03,Ladenhueter,0.01
11219,11221,Blacksite: Area 51,PS3,2007.0,Shooter,Midway Games,0.07,0.01,Ladenhueter,0.01
11220,11222,Wizardry: Tale of the Forsaken Land,PS2,2001.0,Role-Playing,Ubisoft,0.04,0.03,Ladenhueter,0.01
11221,11223,Cloudy With a Chance of Meatballs,X360,2009.0,Platform,Ubisoft,0.07,0.01,Ladenhueter,0.01
11222,11224,Charlotte's Web,DS,2006.0,Action,Sega,0.08,Ladenhueter,Ladenhueter,0.01
11223,11225,ChuChu Rocket!,GBA,2001.0,Strategy,Atari,0.06,0.02,Ladenhueter,Ladenhueter
11224,11226,FIFA 12,PS2,2011.0,Sports,Electronic Arts,Ladenhueter,0.02,Ladenhueter,0.06
11225,11227,Monster Jam: Urban Assault,PSP,2008.0,Racing,Activision,0.08,Ladenhueter,Ladenhueter,0.01
11226,11228,Ys I & II Chronicles,PSP,2009.0,Role-Playing,Falcom Corporation,0.05,Ladenhueter,0.03,0.01
11227,11229,Codename Tenka,PS,1997.0,Shooter,Psygnosis,0.05,0.03,Ladenhueter,0.01
11228,11230,Edna & Harvey: Harvey's New Eyes,PC,2011.0,Adventure,Rondomedia,Ladenhueter,0.07,Ladenhueter,0.01
11229,11231,Savage Skies,PS2,2002.0,Shooter,Big Ben Interactive,0.04,0.03,Ladenhueter,0.01
11230,11232,Cartoon Network: Punch Time Explosion XL,Wii,2011.0,Fighting,Crave Entertainment,0.07,0.01,Ladenhueter,0.01
11231,11233,1 vs. 100,DS,2008.0,Misc,DSI Games,0.08,Ladenhueter,Ladenhueter,0.01
11232,11234,Sega Bass Fishing,DC,1999.0,Sports,Sega,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11233,11235,Indianapolis 500 Legends,DS,2007.0,Racing,Destineer,0.08,Ladenhueter,Ladenhueter,0.01
11234,11236,Walt Disney's The Jungle Book: Rhythm N'Groove,PS,2000.0,Misc,Sony Computer Entertainment,0.05,0.03,Ladenhueter,0.01
11235,11237,Petz: Saddle Club,PSP,2009.0,Simulation,Ubisoft,0.08,Ladenhueter,Ladenhueter,0.01
11236,11238,Just Dance Wii U,WiiU,2014.0,Misc,Nintendo,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11237,11239,Cyberia,PS,1995.0,Action,Interplay,0.05,0.03,Ladenhueter,0.01
11238,11240,Killer7,PS2,2005.0,Action,Capcom,0.04,0.03,Ladenhueter,0.01
11239,11241,Million God,PS2,2002.0,Misc,Nippon Amuse,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11240,11242,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,PS3,2011.0,Action,THQ,0.04,0.03,Ladenhueter,0.01
11241,11243,Rugby 15,XOne,2015.0,Sports,Bigben Interactive,0.03,0.05,Ladenhueter,0.01
11242,11244,Ys VIII: Lacrimosa of Dana,PSV,2016.0,Role-Playing,Nihon Falcom Corporation,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11243,11245,Build 'n Race,Wii,2009.0,Racing,Zoo Games,0.08,Ladenhueter,Ladenhueter,0.01
11244,11246,Lost Heroes,3DS,2012.0,Role-Playing,Namco Bandai Games,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11245,11247,Astro Boy,PS2,2004.0,Action,Sega,0.04,0.03,Ladenhueter,0.01
11246,11248,Wing Commander IV: The Price of Freedom,PS,1997.0,Simulation,Origin Systems,0.05,0.03,Ladenhueter,0.01
11247,11249,Monster House,GBA,2006.0,Adventure,THQ,0.06,0.02,Ladenhueter,Ladenhueter
11248,11250,MetropolisMania,PS2,2001.0,Strategy,Natsume,0.04,0.03,Ladenhueter,0.01
11249,11251,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. The Soulless Army,PS2,2006.0,Role-Playing,Tecmo Koei,Ladenhueter,Ladenhueter,0.09,Ladenhueter
11250,11252,Shadow of Destiny,PSP,2009.0,Adventure,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11251,11253,Guilty Gear XX Accent Core Plus,PSP,2008.0,Fighting,PQube,0.03,0.01,0.04,0.01
11252,11254,Kuroko's Basketball: Ties to Future,3DS,2015.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11253,11255,NCAA Football 08,XB,2007.0,Sports,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11254,11256,Princess Maker 2,SAT,1995.0,Simulation,Micro Cabin,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11255,11257,Ephemeral Fantasia,PS2,2000.0,Role-Playing,Konami Digital Entertainment,0.04,0.03,Ladenhueter,0.01
11256,11258,SRS: Street Racing Syndicate,GC,2004.0,Racing,Namco Bandai Games,0.07,0.02,Ladenhueter,Ladenhueter
11257,11259,Winter Sports 2: The Next Challenge,PS2,2008.0,Sports,Conspiracy Entertainment,0.04,0.03,Ladenhueter,0.01
11258,11260,Chameleon,PSP,2006.0,Puzzle,505 Games,0.07,Ladenhueter,Ladenhueter,0.01
11259,11261,Aibou DS,DS,2009.0,Adventure,Tecmo Koei,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11260,11262,Ultimate Card Games DS,DS,2008.0,Strategy,Telegames,0.08,Ladenhueter,Ladenhueter,0.01
11261,11263,Tokimeki Memorial: Taisen Pazurudama,SAT,1996.0,Puzzle,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11262,11264,Diva Girls: Divas on Ice,Wii,2009.0,Sports,505 Games,0.07,0.01,Ladenhueter,0.01
11263,11265,Beat Sketch!,PS3,2010.0,Misc,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11264,11266,Natural Doctrine,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.03,0.02,0.03,0.01
11265,11267,Lara Croft and the Temple of Osiris,PS4,2014.0,Action,Square Enix,Ladenhueter,0.07,Ladenhueter,0.01
11266,11268,Bleach: Heat the Soul 5,PSP,2008.0,Fighting,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11267,11269,Koudelka,PS,1999.0,Role-Playing,Atari,0.05,0.03,Ladenhueter,0.01
11268,11270,Disgaea Infinite,PSP,2010.0,Adventure,Nippon Ichi Software,0.07,Ladenhueter,0.01,0.01
11269,11271,Virtua Fighter CG Portrait Series Vol.2: Jacky Bryant,SAT,1995.0,Misc,Sega,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11270,11272,IHRA Drag Racing: Sportsman Edition,PS2,2006.0,Racing,Bethesda Softworks,0.04,0.03,Ladenhueter,0.01
11271,11273,Famicom Mini: Famicom Mukashi Banashi - Shin Oniga Shima Zenkouhen,GBA,2004.0,Adventure,Nintendo,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11272,11274,Don King Boxing,DS,2009.0,Sports,Take-Two Interactive,0.06,0.01,Ladenhueter,0.01
11273,11275,Escape Dead Island,PS3,2014.0,Action,Deep Silver,0.03,0.04,Ladenhueter,0.01
11274,11276,Animal Planet: Emergency Vets,DS,2009.0,Simulation,Activision,0.08,Ladenhueter,Ladenhueter,0.01
11275,11277,Martian Panic,Wii,2010.0,Adventure,Unknown,0.08,Ladenhueter,Ladenhueter,Ladenhueter
11276,11278,America's Army: True Soldiers,X360,2007.0,Shooter,Ubisoft,0.08,Ladenhueter,Ladenhueter,0.01
11277,11279,Pachitte Chonmage Tatsujin 13: Pachinko Hissatsu Shigotojin III,PS2,2007.0,Misc,Hackberry,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11278,11280,"Sesame Street: Ready, Set, Grover!",DS,2011.0,Misc,Warner Bros. Interactive Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11279,11281,Marvel Nemesis: Rise of the Imperfects,DS,2005.0,Fighting,Electronic Arts,0.08,Ladenhueter,Ladenhueter,0.01
11280,11282,Wreckin Crew,PS,1998.0,Racing,Telstar,0.05,0.03,Ladenhueter,0.01
11281,11283,Theme Park,SAT,1994.0,Simulation,Electronic Arts,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11282,11284,Famicom Mini: Mario Bros.,GBA,2004.0,Platform,Nintendo,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11283,11285,MX vs. ATV Supercross,X360,2014.0,Racing,Nordic Games,0.03,0.05,Ladenhueter,0.01
11284,11286,Major League Baseball 2K9,PSP,2009.0,Sports,Spike,0.08,Ladenhueter,Ladenhueter,0.01
11285,11287,RockMan EXE 4.5 Real Operation,GBA,2004.0,Role-Playing,Capcom,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11286,11288,Rescue Heroes: Billy Blazes,GBA,2003.0,Action,Vivendi Games,0.06,0.02,Ladenhueter,Ladenhueter
11287,11289,SafeCracker: The Ultimate Puzzle Adventure,Wii,2008.0,Puzzle,The Adventure Company,0.07,0.01,Ladenhueter,0.01
11288,11290,Battlefield 2,PC,2005.0,Shooter,Electronic Arts,Ladenhueter,0.07,Ladenhueter,0.02
11289,11291,Frantix,PSP,2005.0,Puzzle,Ubisoft,0.08,Ladenhueter,Ladenhueter,0.01
11290,11292,Sega GT Online,XB,2003.0,Racing,Sega,0.06,0.02,Ladenhueter,Ladenhueter
11291,11293,Derby Tsuku: Derby Uma o Tsukurou!,DC,2000.0,Sports,Sega,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11292,11294,Captain Tsubasa: New Kick Off,DS,2010.0,Sports,Konami Digital Entertainment,Ladenhueter,0.02,0.06,Ladenhueter
11293,11295,The Spiderwick Chronicles,DS,2008.0,Action,Vivendi Games,0.08,Ladenhueter,Ladenhueter,0.01
11294,11296,ZhuZhu Babies,DS,2011.0,Simulation,Activision,0.07,0.01,Ladenhueter,0.01
11295,11297,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GBA,2005.0,Adventure,Activision,0.06,0.02,Ladenhueter,Ladenhueter
11296,11298,Prisoner of War,XB,2002.0,Adventure,Atari,0.06,0.02,Ladenhueter,Ladenhueter
11297,11299,Arslan: The Warriors of Legend,PS4,2015.0,Action,Tecmo Koei,0.02,0.01,0.04,0.01
11298,11300,S.C.A.R.S,PS,1998.0,Racing,Ubisoft,0.05,0.03,Ladenhueter,0.01
11299,11301,The Secret Saturdays: Beasts of the 5th Sun,DS,2009.0,Action,D3Publisher,0.08,Ladenhueter,Ladenhueter,0.01
11300,11302,Risen 3: Titan Lords,X360,2014.0,Role-Playing,Deep Silver,0.02,0.06,Ladenhueter,0.01
11301,11303,The King of Fighters '98: Dream Match Never Ends,PS,1999.0,Fighting,SNK Playmore,0.05,0.03,Ladenhueter,0.01
11302,11304,Air Conflicts: Secret Wars,X360,2011.0,Simulation,bitComposer Games,0.06,0.02,Ladenhueter,0.01
11303,11305,Elebits: The Adventures of Kai and Zero,DS,2008.0,Adventure,Konami Digital Entertainment,0.07,Ladenhueter,Ladenhueter,0.01
11304,11306,PAC-MAN and the Ghostly Adventures,X360,2013.0,Platform,Namco Bandai Games,0.04,0.03,Ladenhueter,0.01
11305,11307,Dead or Alive 5,XOne,2015.0,Fighting,Tecmo Koei,0.04,0.03,0.01,0.01
11306,11308,ESPN NFL Primetime 2002,PS2,2001.0,Sports,Konami Digital Entertainment,0.04,0.03,Ladenhueter,0.01
11307,11309,Wildlife Park 3,PC,2011.0,Simulation,bitComposer Games,Ladenhueter,0.07,Ladenhueter,0.02
11308,11310,101-in-1 Sports Megamix,DS,2010.0,Sports,Nordcurrent,0.08,Ladenhueter,Ladenhueter,0.01
11309,11311,From Russia With Love,PSP,2006.0,Action,Electronic Arts,0.07,0.01,Ladenhueter,0.01
11310,11312,Sniper: Ghost Warrior 2,PC,2013.0,Shooter,City Interactive,0.02,0.05,Ladenhueter,0.01
11311,11313,Warriors Orochi 3 Hyper,WiiU,2012.0,Action,Tecmo Koei,0.04,0.02,0.02,0.01
11312,11314,Zoids: Legacy,GBA,2003.0,Role-Playing,Tomy Corporation,0.06,0.02,Ladenhueter,Ladenhueter
11313,11315,Kidou Senshi Gundam 00,DS,2008.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11314,11316,Monster Jam: Path of Destruction,PSP,2010.0,Racing,Activision,0.07,Ladenhueter,Ladenhueter,0.01
11315,11317,Captain America: Super Soldier,3DS,2011.0,Action,Sega,0.05,0.02,Ladenhueter,0.01
11316,11318,Major League Baseball 2K12,DS,2012.0,Sports,Take-Two Interactive,0.08,Ladenhueter,Ladenhueter,0.01
11317,11319,Onimusha Tactics,GBA,2003.0,Strategy,Capcom,0.06,0.02,Ladenhueter,Ladenhueter
11318,11320,Bomberman Jetters,GC,2002.0,Puzzle,Hudson Soft,0.06,0.02,Ladenhueter,Ladenhueter
11319,11321,TOCA Race Driver 3,PS2,2006.0,Racing,Codemasters,0.04,0.03,Ladenhueter,0.01
11320,11322,Sports Collection,DS,2010.0,Sports,Ubisoft,0.06,0.01,Ladenhueter,0.01
11321,11323,Konami Classics Vol. 1,X360,2009.0,Misc,Konami Digital Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11322,11324,Pac-Man Power Pack,PS2,2008.0,Misc,Namco Bandai Games,0.04,0.03,Ladenhueter,0.01
11323,11325,Charm Girls Club: My Fashion Show,DS,,Simulation,Unknown,0.08,Ladenhueter,Ladenhueter,0.01
11324,11326,Disney's Donald Duck: Goin' Quackers,PS2,2000.0,Platform,Ubisoft,0.04,0.03,Ladenhueter,0.01
11325,11327,Ultimate Brain Games,GBA,2003.0,Misc,Telegames,0.06,0.02,Ladenhueter,Ladenhueter
11326,11328,NHL 2K7,X360,2006.0,Sports,Take-Two Interactive,0.07,Ladenhueter,Ladenhueter,0.01
11327,11329,The Seven Deadly Sins: Unjust Sin,3DS,2015.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11328,11330,Armorines: Project S.W.A.R.M.,PS,2000.0,Shooter,Acclaim Entertainment,0.05,0.03,Ladenhueter,0.01
11329,11331,Gundam Seed: Battle Assault,GBA,2004.0,Fighting,Namco Bandai Games,0.06,0.02,Ladenhueter,Ladenhueter
11330,11332,Chibi Maruko-Chan: Harikiri 365-Nichi no Maki,SNES,1991.0,Misc,Epoch,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11331,11333,Get Fit with Mel B,X360,,Sports,Black Bean Games,Ladenhueter,0.07,Ladenhueter,0.01
11332,11334,SaGa 3: Jikuu no Hasha - Shadow or Light,DS,2011.0,Role-Playing,Square Enix,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11333,11335,Miami Nights: Singles in the City,DS,2008.0,Simulation,Ubisoft,0.08,Ladenhueter,Ladenhueter,0.01
11334,11336,Phantom Brave: The Hermuda Triangle,PSP,2010.0,Role-Playing,Nippon Ichi Software,0.05,Ladenhueter,0.03,0.01
11335,11337,Famicom Mini: Adventure Island,GBA,2004.0,Action,Hudson Soft,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11336,11338,Aliens versus Predator: Extinction,XB,2003.0,Strategy,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11337,11339,RTX Red Rock,PS2,2003.0,Shooter,LucasArts,0.04,0.03,Ladenhueter,0.01
11338,11340,Nano Assault,3DS,2011.0,Shooter,Majesco Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11339,11341,X Rebirth,PC,2013.0,Simulation,Koch Media,Ladenhueter,0.08,Ladenhueter,0.01
11340,11342,FIFA Street 2,XB,2006.0,Sports,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11341,11343,Tokimeki Memorial: Girl's Side,PS2,2002.0,Adventure,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11342,11344,Naruto Shippuden: Shinobi Rumble,DS,2010.0,Fighting,Takara Tomy,0.03,Ladenhueter,0.05,Ladenhueter
11343,11345,Shining Force: Resurrection of the Dark Dragon,GBA,2004.0,Role-Playing,THQ,0.06,0.02,Ladenhueter,Ladenhueter
11344,11346,Shining Soul II,GBA,2003.0,Role-Playing,THQ,0.06,0.02,Ladenhueter,Ladenhueter
11345,11347,Orega Kantoku Da! Gekitou Pennant Race,PS2,2000.0,Sports,Enix Corporation,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11346,11348,America's Next Top Model,Wii,2010.0,Action,Crave Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11347,11349,Nikoli's Pencil Puzzle,3DS,2011.0,Puzzle,Hudson Soft,0.05,0.03,Ladenhueter,0.01
11348,11350,Hello Kitty: Roller Rescue,GC,2005.0,Action,Empire Interactive,0.06,0.02,Ladenhueter,Ladenhueter
11349,11351,Jikkyou Powerful Pro Yakyuu 12,GC,2005.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11350,11352,Metal Slug Advance,GBA,2004.0,Shooter,Ignition Entertainment,0.06,0.02,Ladenhueter,Ladenhueter
11351,11353,Pac-Man World Rally,GC,2006.0,Racing,Namco Bandai Games,0.06,0.02,Ladenhueter,Ladenhueter
11352,11354,Gradius Galaxies,GBA,2001.0,Shooter,Konami Digital Entertainment,0.06,0.02,Ladenhueter,Ladenhueter
11353,11355,Blazing Angels: Squadrons of WWII,XB,2006.0,Simulation,Ubisoft,0.06,0.02,Ladenhueter,Ladenhueter
11354,11356,Mortal Kombat Kollection,PS2,2008.0,Fighting,Midway Games,0.04,0.03,Ladenhueter,0.01
11355,11357,Blades of Blood: Samurai Shodown III,PS,1995.0,Fighting,Sony Computer Entertainment,0.05,0.03,Ladenhueter,0.01
11356,11358,LEGO Soccer Mania,PS2,2002.0,Sports,Electronic Arts,0.04,0.03,Ladenhueter,0.01
11357,11359,Puchi Puchi Virus,DS,2007.0,Puzzle,Jaleco,0.08,Ladenhueter,Ladenhueter,0.01
11358,11360,Gundam the 3D Battle,3DS,2011.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11359,11361,Petz: Dogz Family,PSP,2009.0,Simulation,Ubisoft,0.05,0.02,Ladenhueter,0.01
11360,11362,Worms: Open Warfare,DS,2006.0,Strategy,THQ,0.05,0.03,Ladenhueter,0.01
11361,11363,Ride,PS3,2015.0,Racing,Milestone S.r.l.,Ladenhueter,0.06,0.01,0.01
11362,11364,Deadliest Catch: Sea of Chaos,PS3,2010.0,Sports,Crave Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11363,11365,Godzilla Generations,DC,1998.0,Action,Sega,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11364,11366,Strider 2,PS,2000.0,Platform,Virgin Interactive,0.05,0.03,Ladenhueter,0.01
11365,11367,ShellShock 2: Blood Trails,PS3,2009.0,Shooter,Eidos Interactive,0.04,0.03,Ladenhueter,0.01
11366,11368,Forbidden Siren 2,PS2,2006.0,Action,Sony Computer Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11367,11369,Board Game Classics,GBA,2005.0,Misc,"Destination Software, Inc",0.06,0.02,Ladenhueter,Ladenhueter
11368,11370,Supremacy MMA,X360,2011.0,Fighting,505 Games,0.05,0.03,Ladenhueter,0.01
11369,11371,Game of Thrones,PC,2012.0,Role-Playing,Focus Home Interactive,Ladenhueter,0.07,Ladenhueter,0.01
11370,11372,Shin Megami Tensei: Digital Devil Saga 2,PS2,2005.0,Role-Playing,Ghostlight,0.04,0.03,Ladenhueter,0.01
11371,11373,Death Jr. and the Science Fair of Doom,DS,2007.0,Platform,Konami Digital Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11372,11374,Steins;Gate,PS3,2012.0,Adventure,PQube,0.01,0.04,0.02,0.01
11373,11375,Super Monkey Ball Adventure,PSP,2006.0,Platform,Sega,0.05,0.02,Ladenhueter,0.01
11374,11376,Zatch Bell! Mamodo Battles,PS2,2005.0,Fighting,Namco Bandai Games,0.04,0.03,Ladenhueter,0.01
11375,11377,Dream Day: Wedding Destinations,DS,2009.0,Simulation,THQ,0.08,Ladenhueter,Ladenhueter,0.01
11376,11378,Face Racers: Photo Finish,3DS,,Racing,Majesco Entertainment,0.08,Ladenhueter,Ladenhueter,Ladenhueter
11377,11379,Bejeweled 3,PC,2010.0,Puzzle,PopCap Games,0.02,0.05,Ladenhueter,0.01
11378,11380,Iron Man / X-O Manowar in Heavy Metal,PS,1996.0,Platform,Acclaim Entertainment,0.05,0.03,Ladenhueter,0.01
11379,11381,Derby Stallion 98,SNES,1998.0,Sports,ASCII Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11380,11382,Pimp My Ride: Street Racing,PS2,2009.0,Racing,Activision,0.04,0.03,Ladenhueter,0.01
11381,11383,Exit,PSP,2005.0,Puzzle,Ubisoft,0.07,Ladenhueter,Ladenhueter,0.01
11382,11384,God Eater Resurrection,PS4,2015.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11383,11385,Robotron X,PS,1996.0,Shooter,GT Interactive,0.05,0.03,Ladenhueter,0.01
11384,11386,Pretty Rhythm: My Deco Rainbow Wedding,3DS,2013.0,Misc,Takara Tomy,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11385,11387,Kamen Rider: Travelers Senki,3DS,2013.0,Action,Seventh Chord,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11386,11388,Sushi Academy,DS,2009.0,Action,DTP Entertainment,0.08,Ladenhueter,Ladenhueter,0.01
11387,11389,J-League Winning Eleven 2009: Club Championship,PS2,2009.0,Sports,Konami Digital Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11388,11390,The Sims 2: Ikea Home Stuff,PC,2008.0,Simulation,Electronic Arts,Ladenhueter,0.07,Ladenhueter,0.02
11389,11391,Grand Prix Challenge,PS2,2002.0,Racing,Atari,0.04,0.03,Ladenhueter,0.01
11390,11392,Super Robot Taisen OG Saga: Endless Frontier,DS,2008.0,Role-Playing,Namco Bandai Games,0.08,Ladenhueter,Ladenhueter,0.01
11391,11393,Meitantei Conan & Kindaichi Shounen no Jikenbou: Meguri au Futari no Meitantei,DS,2009.0,Adventure,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11392,11394,Smart Bomb,PSP,2005.0,Puzzle,Eidos Interactive,0.07,Ladenhueter,Ladenhueter,0.01
11393,11395,FIFA Soccer 2005,GBA,2004.0,Sports,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11394,11396,PoPoLoCrois (JP sales),PSP,2005.0,Role-Playing,Ignition Entertainment,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11395,11397,Ken to Mahou to Gakuen Mono. 2,PSP,2009.0,Role-Playing,Acquire,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11396,11398,NHL 06,GC,2005.0,Sports,Electronic Arts,0.06,0.02,Ladenhueter,Ladenhueter
11397,11399,Kaijuu Busters Powered,DS,2011.0,Action,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11398,11400,Major League Baseball 2K11,PC,2011.0,Sports,Take-Two Interactive,0.06,0.01,Ladenhueter,0.01
11399,11401,Initial D: Extreme Stage,PS3,2008.0,Racing,Sega,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11400,11402,Pinobee: Wings of Adventure,GBA,2001.0,Platform,Hudson Entertainment,0.06,0.02,Ladenhueter,Ladenhueter
11401,11403,State of Emergency 2,PS2,2006.0,Shooter,SouthPeak Games,0.04,0.03,Ladenhueter,0.01
11402,11404,Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari,DS,2007.0,Role-Playing,Banpresto,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11403,11405,My English Coach: Para Hispanoparlantes,DS,2009.0,Misc,Ubisoft,0.08,Ladenhueter,Ladenhueter,0.01
11404,11406,Ninjabread Man,Wii,2007.0,Action,Popcorn Arcade,0.07,Ladenhueter,Ladenhueter,0.01
11405,11407,One Piece: Romance Dawn - Bouken no Yoake,3DS,2013.0,Fighting,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11406,11408,Crush,PSP,2007.0,Puzzle,Sega,0.07,Ladenhueter,Ladenhueter,0.01
11407,11409,I Am In The Movie,Wii,2012.0,Simulation,Namco Bandai Games,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11408,11410,Fatal Frame III: The Tormented,PS2,2005.0,Action,Take-Two Interactive,0.04,0.03,Ladenhueter,0.01
11409,11411,Zero: Tsukihami no Kamen,Wii,,Action,Nintendo,Ladenhueter,Ladenhueter,0.08,Ladenhueter
11410,11412,Ice Age 2: The Meltdown,Wii,2006.0,Platform,Vivendi Games,0.06,0.01,Ladenhueter,0.01
11411,11413,Seven Samurai 20XX,PS2,2004.0,Action,Sega,0.04,0.03,Ladenhueter,0.01
11412,11414,10 Minute Solution,Wii,2010.0,Sports,Activision,0.06,0.01,Ladenhueter,0.01
