|Rank|Name|Platform|Year|Genre|Publisher|NA_Sales|EU_Sales|JP_Sales|Other_Sales
734|736|Frogger|2600|1981.0|Action|Parker Bros.|2.06|0.12|Ladenhueter|0.02
735|737|Guitar Hero II|X360|2007.0|Misc|Activision|2.01|0.02|Ladenhueter|0.17
736|738|Wario Land 3|GB|2000.0|Platform|Nintendo|1.11|0.51|0.34|0.23
737|739|Pro Yakyuu Family Stadium|NES|1986.0|Sports|Namco Bandai Games|0.15|Ladenhueter|2.05|Ladenhueter
738|740|Sonic Unleashed|Wii|2008.0|Platform|Sega|1.28|0.68|0.02|0.21
739|741|High School Musical: Makin' the Cut!|DS|2007.0|Puzzle|Disney Interactive Studios|1.06|0.91|Ladenhueter|0.23
740|742|Pro Evolution Soccer 2012|PS3|2011.0|Action|Konami Digital Entertainment|0.34|0.97|0.55|0.33
741|743|Saints Row|X360|2006.0|Action|THQ|1.17|0.78|0.02|0.22
742|744|Star Wars: Knights of the Old Republic|XB|2003.0|Role-Playing|Activision|1.68|0.44|Ladenhueter|0.08
743|745|Kirby's Pinball Land|GB|1992.0|Misc|Nintendo|0.87|0.17|1.1|0.05
744|746|Donkey Kong Country|GB|2000.0|Platform|Nintendo|1.04|0.72|0.3|0.13
745|747|Hitman: Absolution|PS3|2012.0|Action|Square Enix|0.59|1.07|0.07|0.45
746|748|Yu-Gi-Oh: Duel Monsters 4|GB|2000.0|Role-Playing|Konami Digital Entertainment|Ladenhueter|Ladenhueter|2.17|0.01
747|749|ATV Offroad Fury 2|PS2|2002.0|Racing|THQ|1.92|0.2|Ladenhueter|0.06
748|750|Forza Motorsport 5|XOne|2013.0|Racing|Microsoft Game Studios|1.21|0.78|0.01|0.17
749|751|Madden NFL 25|X360|2013.0|Sports|Electronic Arts|1.97|0.07|Ladenhueter|0.13
750|752|Pokemon Ranger|DS|2006.0|Role-Playing|Nintendo|1.29|0.04|0.73|0.12
751|753|Mario & Luigi: Superstar Saga|GBA|2003.0|Role-Playing|Nintendo|1.48|0.17|0.47|0.06
752|754|Final Fantasy XIII|X360|2010.0|Role-Playing|Square Enix|1.27|0.68|0.01|0.2
753|755|Star Wars: Rogue Squadron|N64|1998.0|Simulation|Nintendo|1.6|0.46|0.08|0.03
754|756|Tennis|NES|1984.0|Sports|Nintendo|0.48|0.11|1.56|0.02
755|757|The Sims: House Party|PC|2001.0|Simulation|Electronic Arts|1.23|0.83|Ladenhueter|0.1
756|758|Your Shape featuring Jenny McCarthy|Wii|2009.0|Sports|Ubisoft|1.51|0.47|Ladenhueter|0.18
757|759|Syphon Filter 2|PS|2000.0|Shooter|Sony Computer Entertainment|1.5|0.55|0.02|0.08
758|760|Tom Clancy's Rainbow Six: Siege|PS4|2015.0|Shooter|Ubisoft|0.54|1.16|0.13|0.32
759|761|Volleyball|NES|1987.0|Sports|Nintendo|0.14|0.03|1.98|Ladenhueter
760|762|FIFA 15|XOne|2014.0|Sports|Electronic Arts|0.6|1.41|Ladenhueter|0.14
761|763|Call of Duty: Roads to Victory|PSP|2007.0|Shooter|Activision|0.52|1.03|Ladenhueter|0.59
762|764|Super Mario RPG: Legend of the Seven Stars|SNES|1996.0|Role-Playing|Nintendo|0.66|Ladenhueter|1.45|0.03
763|765|Mahjong|NES|1983.0|Misc|Nintendo|0.01|Ladenhueter|2.13|Ladenhueter
764|766|R.C. Pro-Am|NES|1988.0|Racing|Nintendo|1.47|0.38|0.19|0.1
765|767|SimCity 2000|PC|1992.0|Simulation|Maxis|1.2|0.84|Ladenhueter|0.1
766|768|Demon Attack|2600|1981.0|Shooter|Imagic|1.99|0.12|Ladenhueter|0.02
767|769|Dance Dance Revolution Extreme|PS2|2004.0|Simulation|Konami Digital Entertainment|1.04|0.81|Ladenhueter|0.27
768|770|Tetris DS|DS|2006.0|Puzzle|Nintendo|0.64|0.07|1.35|0.08
769|771|Final Fantasy Tactics Advance|GBA|2003.0|Role-Playing|SquareSoft|0.82|0.37|0.89|0.05
770|772|Far Cry: Primal|PS4|2016.0|Action|Ubisoft|0.59|1.16|0.06|0.33
771|773|Toy Story 3: The Video Game|DS|2010.0|Action|Disney Interactive Studios|0.93|0.97|0.02|0.21
772|774|Final Fantasy III|DS|2006.0|Role-Playing|Square Enix|0.91|0.05|1.07|0.09
773|775|Kirby's Epic Yarn|Wii|2010.0|Platform|Nintendo|1.47|0.09|0.45|0.11
774|776|Project Gotham Racing|XB|2001.0|Racing|Microsoft Game Studios|1.37|0.61|0.05|0.09
775|777|Golf|GB|1989.0|Sports|Nintendo|0.83|0.33|0.92|0.04
776|778|NBA 2K12|PS3|2011.0|Sports|Take-Two Interactive|1.61|0.27|0.05|0.18
777|779|Borderlands|PS3|2009.0|Shooter|Take-Two Interactive|1.2|0.62|Ladenhueter|0.29
778|780|Tony Hawk's Pro Skater|N64|2000.0|Sports|Activision|1.68|0.4|Ladenhueter|0.03
779|781|PES 2009: Pro Evolution Soccer|PS3|2008.0|Sports|Konami Digital Entertainment|0.11|1.34|0.4|0.26
780|782|Need for Speed: Hot Pursuit 2|PS2|2002.0|Racing|Electronic Arts|1.68|0.31|0.02|0.09
781|783|Mario Sports Mix|Wii|2010.0|Sports|Nintendo|0.9|0.45|0.63|0.13
782|784|Rock Band|Wii||Misc|MTV Games|1.35|0.56|Ladenhueter|0.2
783|785|Dynasty Warriors 4|PS2|2003.0|Action|Tecmo Koei|0.63|0.21|1.13|0.13
784|786|Mortal Kombat|X360|2011.0|Fighting|Warner Bros. Interactive Entertainment|1.63|0.33|Ladenhueter|0.15
785|787|Parasite Eve|PS|1998.0|Role-Playing|SquareSoft|0.94|0.07|1.05|0.04
786|788|Scooby-Doo! Night of 100 Frights|PS2|2002.0|Platform|THQ|1.17|0.72|Ladenhueter|0.22
787|789|Project Gotham Racing (JP weekly sales)|XB|2002.0|Action|Microsoft Game Studios|1.54|0.44|0.04|0.07
788|790|Need for Speed: Most Wanted 5-1-0|PSP|2005.0|Racing|Electronic Arts|1.77|0.13|0.02|0.18
789|791|Portal 2|X360|2011.0|Shooter|Valve Software|1.41|0.51|0.01|0.17
790|792|Devil May Cry 3: Dante's Awakening|PS2|2005.0|Action|Capcom|0.99|0.63|0.29|0.19
791|793|Derby Stallion|PS|1997.0|Sports|ASCII Entertainment|Ladenhueter|Ladenhueter|1.96|0.14
792|794|Dead Rising|X360|2006.0|Action|Capcom|1.16|0.65|0.08|0.2
793|795|Finding Nemo|PS2|2003.0|Action|THQ|1.26|0.6|0.05|0.18
794|796|NBA 2K11|X360|2010.0|Action|Take-Two Interactive|1.84|0.12|0.01|0.13
795|797|Wipeout: The Game|Wii|2009.0|Misc|Mindscape|1.97|Ladenhueter|Ladenhueter|0.12
796|798|The Sims 2: Pets|DS|2006.0|Simulation|Electronic Arts|0.92|0.94|Ladenhueter|0.22
797|799|Battlefield: Hardline|PS4|2015.0|Shooter|Electronic Arts|0.7|0.93|0.14|0.32
798|800|Metal Gear Solid: Peace Walker|PSP|2010.0|Action|Konami Digital Entertainment|0.46|0.42|0.96|0.25
799|801|World of Warcraft: Cataclysm|PC|2010.0|Role-Playing|Activision|1.77|0.32|Ladenhueter|Ladenhueter
800|802|Tetris Worlds|PS2|2002.0|Puzzle|THQ|1.11|0.71|Ladenhueter|0.27
801|803|Need For Speed: Undercover|PS3|2008.0|Racing|Electronic Arts|0.63|1.02|0.05|0.39
802|804|Dance Dance Revolution: Hottest Party|Wii|2007.0|Simulation|Konami Digital Entertainment|1.36|0.52|Ladenhueter|0.2
803|805|Mario Party 5|GC|2003.0|Misc|Nintendo|0.97|0.33|0.73|0.06
804|806|Ghostbusters: The Video Game (DS Version)|PS3|2010.0|Action|Take-Two Interactive|0.59|0.99|0.13|0.36
805|807|Sim Theme Park|PC|1998.0|Strategy|Electronic Arts|2.04|0.04|Ladenhueter|Ladenhueter
806|808|Warcraft: Orcs & Humans|PC|1994.0|Strategy|Activision|0.89|1.08|Ladenhueter|0.11
807|809|Skate 3|PS3|2010.0|Sports|Electronic Arts|0.79|0.94|Ladenhueter|0.35
808|810|Spec Ops: Airborne Commando|PS|2002.0|Shooter|Take-Two Interactive|1.54|0.46|Ladenhueter|0.08
809|811|Kingdom Hearts: Birth by Sleep|PSP|2010.0|Role-Playing|Square Enix|0.63|0.42|0.75|0.26
810|812|UFC 2009 Undisputed|X360|2009.0|Fighting|THQ|1.48|0.39|Ladenhueter|0.19
811|813|Dark Souls|PS3|2011.0|Role-Playing|Namco Bandai Games|0.75|0.54|0.54|0.23
812|814|Yu-Gi-Oh! The Eternal Duelist Soul|GBA|2001.0|Strategy|Konami Digital Entertainment|1.64|0.36|Ladenhueter|0.07
813|815|Need for Speed: ProStreet|X360|2007.0|Racing|Electronic Arts|1.04|0.8|0.01|0.22
814|816|The Sims 3|PS3|2010.0|Simulation|Electronic Arts|0.73|0.97|0.02|0.34
815|817|Tom Clancy's Splinter Cell: Conviction|X360|2010.0|Action|Ubisoft|1.2|0.63|0.04|0.19
816|818|Pokemon Mystery Dungeon: Red/Blue Rescue Team|GBA|2005.0|Role-Playing|Nintendo|0.71|0.52|0.74|0.08
817|819|The Incredibles|GBA|2004.0|Action|THQ|1.15|0.77|0.04|0.1
818|820|R4: Ridge Racer Type 4|PS|1998.0|Racing|Namco Bandai Games|0.68|0.46|0.79|0.13
819|821|SoulCalibur II|PS2|2003.0|Fighting|Namco Bandai Games|1.06|0.62|0.13|0.25
820|822|Mario & Luigi: Dream Team|3DS|2013.0|Role-Playing|Nintendo|0.89|0.57|0.46|0.13
821|823|Need for Speed: ProStreet|PS3|2007.0|Racing|Electronic Arts|0.73|0.92|0.04|0.37
822|824|Carnival Games|DS|2008.0|Misc|Take-Two Interactive|1.23|0.64|Ladenhueter|0.19
823|825|NBA 2K14|PS3|2013.0|Sports|Take-Two Interactive|1.43|0.33|0.04|0.25
824|826|Pokémon Mystery Dungeon: Blue Rescue Team|DS|2005.0|Role-Playing|Nintendo|1.16|0.06|0.83|Ladenhueter
825|827|Sonic Mega Collection|GC|2002.0|Misc|Infogrames|1.47|0.48|0.05|0.06
826|828|Diablo III|PS3|2013.0|Role-Playing|Activision|0.71|0.83|0.15|0.35
827|829|NBA Jam|GEN|1992.0|Sports|Arena Entertainment|1.75|0.25|Ladenhueter|0.05
828|830|PGR4 - Project Gotham Racing 4|X360|2007.0|Racing|Microsoft Game Studios|0.48|1.29|0.02|0.25
829|831|Kingdom Hearts 358/2 Days|DS|2009.0|Role-Playing|Square Enix|1.11|0.27|0.53|0.14
830|832|Dance Central 2|X360|2011.0|Misc|Microsoft Game Studios|1.45|0.42|0.01|0.16
831|833|Rayman Raving Rabbids: TV Party|Wii|2008.0|Misc|Ubisoft|0.73|1.09|Ladenhueter|0.23
832|834|SOCOM: U.S. Navy SEALs: Combined Assault|PS2|2006.0|Shooter|Sony Computer Entertainment|1.74|0.02|Ladenhueter|0.28
833|835|Peter Jackson's King Kong: The Official Game of the Movie|PS2|2005.0|Action|Ubisoft|0.71|1.02|Ladenhueter|0.31
834|836|Donkey Kong Country|GBA|2003.0|Platform|Nintendo|1.2|0.48|0.29|0.07
835|837|Need for Speed: The Run|PS3|2011.0|Action|Electronic Arts|0.58|1.06|0.03|0.37
836|838|Madden NFL 15|PS4|2014.0|Sports|Electronic Arts|1.53|0.25|Ladenhueter|0.25
837|839|1080°: TenEighty Snowboarding|N64|1998.0|Sports|Nintendo|1.25|0.61|0.13|0.05
838|840|Just Dance 3|X360|2011.0|Misc|Ubisoft|1.47|0.4|Ladenhueter|0.16
839|841|NBA Live 2004|PS2|2003.0|Sports|Electronic Arts|1.57|0.18|Ladenhueter|0.27
840|842|Dead Space|PS3|2008.0|Action|Electronic Arts|1.05|0.67|Ladenhueter|0.3
841|843|Call of Duty 2|X360|2005.0|Shooter|Activision|1.81|0.05|0.01|0.15
842|844|Madden NFL 15|X360|2014.0|Sports|Electronic Arts|1.76|0.09|Ladenhueter|0.17
843|845|Forza Horizon|X360|2012.0|Racing|Microsoft Game Studios|0.82|0.98|0.04|0.18
844|846|TouchMaster|DS|2007.0|Puzzle|Midway Games|0.49|1.27|Ladenhueter|0.25
845|847|Tom Clancy's The Division|XOne|2016.0|Shooter|Ubisoft|1.2|0.62|Ladenhueter|0.18
846|848|LEGO Marvel Super Heroes|PS3|2013.0|Action|Warner Bros. Interactive Entertainment|0.77|0.85|0.01|0.37
847|849|Fire Emblem: Awakening|3DS|2012.0|Role-Playing|Nintendo|0.89|0.45|0.53|0.13
848|850|DriveClub|PS4|2014.0|Racing|Sony Computer Entertainment|0.35|1.31|0.02|0.33
849|851|Super Street Fighter II|SNES|1993.0|Fighting|Nintendo|0.52|0.16|1.29|0.03
850|852|Mortal Kombat vs. DC Universe|PS3|2008.0|Fighting|Midway Games|1.48|0.3|Ladenhueter|0.22
851|853|Tenchu: Stealth Assassins|PS|1997.0|Action|Activision|0.95|0.64|0.27|0.13
852|854|Tennis|GB|1989.0|Sports|Nintendo|0.75|0.3|0.9|0.04
853|855|Harry Potter and the Chamber of Secrets|GBA|2002.0|Action|Electronic Arts|1.21|0.64|0.05|0.09
854|856|Harry Potter and the Chamber of Secrets|PS|2002.0|Action|Electronic Arts|0.75|1.09|0.02|0.12
855|857|SimCity|SNES|1991.0|Simulation|Nintendo|0.93|0.27|0.75|0.04
856|858|Battlefield 4|XOne|2013.0|Shooter|Electronic Arts|1.25|0.58|Ladenhueter|0.16
857|859|Resident Evil 6|X360|2012.0|Shooter|Capcom|1.11|0.63|0.07|0.16
858|860|Dragon Age: Inquisition|PS4|2014.0|Role-Playing|Electronic Arts|0.72|0.86|0.08|0.32
859|861|Sonic Classic Collection|DS|2010.0|Platform|Sega|0.99|0.8|Ladenhueter|0.18
860|862|Spyro: Enter the Dragonfly|PS2|2002.0|Platform|Universal Interactive|0.74|0.95|Ladenhueter|0.28
861|863|Call of Duty: World at War|Wii|2008.0|Shooter|Activision|1.2|0.59|Ladenhueter|0.19
862|864|Devil May Cry 2|PS2|2003.0|Action|Capcom|0.71|0.58|0.51|0.17
863|865|Burnout Paradise|PS3|2008.0|Racing|Electronic Arts|1.01|0.64|0.02|0.3
864|866|E.T.: The Extra Terrestrial|2600|1981.0|Action|Atari|1.84|0.11|Ladenhueter|0.02
865|867|BioShock Infinite|X360|2013.0|Shooter|Take-Two Interactive|1.22|0.57|0.02|0.15
866|868|Hot Shots Golf: Open Tee|PSP|2004.0|Sports|Sony Computer Entertainment|0.5|0.5|0.63|0.33
867|869|Rad Racer|NES|1986.0|Racing|Nintendo|1.13|0.37|0.41|0.05
868|870|Soccer|NES|1985.0|Sports|Nintendo|0.18|0.23|1.53|0.02
869|871|Kirby Squeak Squad|DS|2006.0|Platform|Nintendo|0.79|0.03|1.05|0.08
870|872|Tom Clancy's Rainbow Six: Vegas|X360|2006.0|Shooter|Ubisoft|1.09|0.65|0.02|0.2
871|873|Destiny|X360|2014.0|Shooter|Activision|1.3|0.49|Ladenhueter|0.16
872|874|Crash Nitro Kart|PS2|2003.0|Racing|Vivendi Games|0.74|1.01|Ladenhueter|0.2
873|875|Grand Theft Auto: San Andreas|XB|2005.0|Action|Take-Two Interactive|1.26|0.61|Ladenhueter|0.09
874|876|Star Wars: Dark Forces|PC|1994.0|Shooter|LucasArts|1.09|0.77|Ladenhueter|0.09
875|877|NBA Street Vol. 2|PS2|2003.0|Sports|Electronic Arts|1.69|0.2|Ladenhueter|0.06
876|878|Def Jam Vendetta|PS2|2003.0|Fighting|Electronic Arts|0.95|0.74|Ladenhueter|0.25
877|879|FIFA Soccer 09|X360|2008.0|Sports|Electronic Arts|0.49|1.26|0.01|0.18
878|880|Who wants to be a millionaire|PC|1999.0|Misc|Disney Interactive Studios|1.94|Ladenhueter|Ladenhueter|Ladenhueter
879|881|Scooby Doo and the Cyber Chase|PS|2001.0|Adventure|THQ|0.59|1.23|Ladenhueter|0.13
880|882|Alleyway|GB|1989.0|Puzzle|Nintendo|0.96|0.38|0.55|0.05
881|883|Dragon Ball Z: Budokai 3|PS2|2004.0|Fighting|Atari|1.09|0.15|0.65|0.04
882|884|Jet Moto 2|PS|1997.0|Racing|Sony Computer Entertainment|1.41|0.42|0.03|0.07
883|885|Tom Clancy's Ghost Recon|PS2|2002.0|Shooter|Ubisoft|1.42|0.4|Ladenhueter|0.12
884|886|X-Men Legends|PS2|2004.0|Role-Playing|Activision|1.0|0.72|Ladenhueter|0.21
885|887|Batman: Arkham Origins|X360|2013.0|Action|Warner Bros. Interactive Entertainment|1.15|0.61|Ladenhueter|0.17
886|888|Guitar Hero: World Tour|PS3|2008.0|Misc|Activision|1.1|0.56|Ladenhueter|0.27
887|889|Mortal Kombat II|SNES|1993.0|Fighting|Acclaim Entertainment|1.48|0.39|Ladenhueter|0.06
888|890|Virtua Fighter 2|SAT|1995.0|Fighting|Sega|0.34|0.26|1.3|0.03
889|891|Tetris DX|GB|1998.0|Puzzle|Nintendo|1.06|0.6|0.2|0.07
890|892|Mortal Kombat vs. DC Universe|X360|2008.0|Fighting|Midway Games|1.53|0.24|Ladenhueter|0.16
891|893|Watch Dogs|PS3|2014.0|Action|Ubisoft|0.56|0.89|0.1|0.37
892|894|Mario Super Sluggers|Wii|2008.0|Sports|Nintendo|1.51|Ladenhueter|0.29|0.12
893|895|Tomb Raider (2013)|X360|2013.0|Action|Square Enix|0.86|0.87|0.01|0.17
894|896|The Legend of Zelda: Oracle of Ages|GB|2001.0|Action|Nintendo|0.92|0.53|0.41|0.06
895|897|Need for Speed: Shift|X360|2009.0|Racing|Electronic Arts|0.73|0.97|0.01|0.22
896|898|Monopoly|Wii|2008.0|Misc|Electronic Arts|0.87|0.85|Ladenhueter|0.2
897|899|Red Faction|PS2|2001.0|Shooter|THQ|0.76|0.96|Ladenhueter|0.2
898|900|The Sims: Makin' Magic|PC|2003.0|Simulation|Electronic Arts|1.03|0.8|Ladenhueter|0.09
899|901|MX Unleashed|PS2|2004.0|Racing|THQ|0.94|0.73|Ladenhueter|0.25
900|902|PaRappa The Rapper|PS|1996.0|Misc|Sony Computer Entertainment|0.26|0.16|1.46|0.03
901|903|Toy Story Mania!|Wii|2009.0|Misc|Disney Interactive Studios|1.06|0.67|Ladenhueter|0.18
902|904|Mario Party 3|N64|2000.0|Misc|Nintendo|0.72|0.16|1.01|0.02
903|905|Star Wars: The Force Unleashed|Wii|2008.0|Action|LucasArts|1.14|0.57|Ladenhueter|0.19
904|906|Game Party 2|Wii|2008.0|Misc|Midway Games|1.3|0.44|Ladenhueter|0.17
905|907|Destiny: The Taken King|PS4|2015.0|Shooter|Activision|0.77|0.78|0.04|0.31
906|908|LEGO Star Wars III: The Clone Wars|Wii|2011.0|Action|LucasArts|1.08|0.66|Ladenhueter|0.17
907|909|Star Wars Rogue Leader: Rogue Squadron II|GC|2001.0|Simulation|LucasArts|1.03|0.75|0.03|0.09
908|910|Max Payne 3|PS3|2012.0|Shooter|Take-Two Interactive|0.59|0.92|0.06|0.32
909|911|Need for Speed Rivals|PS4|2013.0|Racing|Electronic Arts|0.73|0.91|0.03|0.22
910|912|Madden NFL 09|PS3|2008.0|Sports|Electronic Arts|1.56|0.15|Ladenhueter|0.18
911|913|Yokai Watch|3DS|2013.0|Role-Playing|Nintendo|0.21|0.3|1.33|0.04
912|914|Ratchet & Clank Future: A Crack in Time|PS3|2009.0|Platform|Sony Computer Entertainment|1.05|0.54|0.03|0.26
913|915|Yu-Gi-Oh! Forbidden Memories|PS|1999.0|Role-Playing|Konami Digital Entertainment|1.37|0.44|Ladenhueter|0.08
914|916|Mortal Kombat: Deception|PS2|2004.0|Fighting|Midway Games|0.92|0.72|Ladenhueter|0.24
915|917|Hot Shots Golf 2|PS|1999.0|Sports|Sony Computer Entertainment|0.25|0.12|1.48|0.03
916|918|Medal of Honor: European Assault (All Region sales)|PS2|2005.0|Shooter|Electronic Arts|0.89|0.69|0.09|0.21
917|919|WCW Nitro|PS|1998.0|Fighting|THQ|1.42|0.36|0.03|0.07
918|920|High School Musical: Sing It!|PS2|2007.0|Misc|Disney Interactive Studios|0.47|0.08|Ladenhueter|1.33
919|921|Star Fox Adventures|GC|2002.0|Adventure|Nintendo|0.96|0.53|0.3|0.09
920|922|FIFA 2000|PS|1998.0|Sports|Electronic Arts|0.22|1.47|0.04|0.14
921|923|Dynasty Warriors 3|PS2|2001.0|Action|THQ|0.53|0.16|1.07|0.1
922|924|Donkey Kong Country Returns|3DS|2013.0|Platform|Nintendo|0.73|0.62|0.4|0.12
923|925|The Legend of Zelda: Oracle of Seasons|GB|2001.0|Adventure|Nintendo|0.87|0.52|0.41|0.06
924|926|Madden NFL 06|XB|2005.0|Sports|Electronic Arts|1.75|0.03|Ladenhueter|0.08
925|927|Shrek 2|PS2|2004.0|Platform|Activision|1.12|0.69|0.03|0.02
926|928|The Legend of Dragoon|PS|1999.0|Role-Playing|Sony Computer Entertainment|0.94|0.44|0.39|0.1
927|929|Turok 2: Seeds of Evil|N64|1997.0|Platform|Acclaim Entertainment|1.37|0.41|0.04|0.04
928|930|SingStar|PS2|2004.0|Misc|Sony Computer Entertainment|Ladenhueter|1.37|Ladenhueter|0.49
929|931|LittleBigPlanet 3|PS4|2014.0|Platform|Sony Computer Entertainment|0.64|0.92|0.01|0.29
930|932|NBA Live 2002|PS2|2001.0|Sports|Electronic Arts|0.91|0.71|Ladenhueter|0.24
931|933|Phineas and Ferb|DS|2009.0|Action|Disney Interactive Studios|1.34|0.37|Ladenhueter|0.15
932|934|Chrono Cross|PS|1999.0|Role-Playing|SquareSoft|0.62|0.42|0.69|0.12
933|935|GoldenEye 007 (2010)|Wii|2010.0|Action|Activision|0.85|0.71|0.13|0.16
934|936|Mario Party: Island Tour|3DS|2013.0|Misc|Nintendo|0.61|0.59|0.55|0.11
935|937|Jak 3|PS2|2004.0|Platform|Sony Computer Entertainment|1.33|0.49|Ladenhueter|0.03
936|938|Rayman Raving Rabbids 2|Wii|2007.0|Misc|Ubisoft|0.83|0.82|Ladenhueter|0.2
937|939|Kingdom Hearts: Chain of Memories|GBA|2004.0|Role-Playing|Square Enix|1.26|0.18|0.35|0.06
938|940|Pinball|NES|1984.0|Action|Nintendo|0.8|0.19|0.83|0.03
939|941|inFAMOUS 2|PS3|2011.0|Action|Sony Computer Entertainment|1.05|0.49|0.08|0.23
940|942|Gran Turismo Concept 2001 Tokyo|PS2|2001.0|Racing|Unknown|Ladenhueter|1.1|0.42|0.33
941|943|Demon's Souls|PS3|2009.0|Role-Playing|Namco Bandai Games|0.97|0.34|0.35|0.18
942|944|NCAA Football 06|PS2|2005.0|Sports|Electronic Arts|1.53|0.05|Ladenhueter|0.25
943|945|Hey You, Pikachu!|N64|1998.0|Simulation|Nintendo|0.83|0.06|0.93|Ladenhueter
944|946|2 Games in 1: Sonic Advance & ChuChu Rocket!|GBA|2005.0|Misc|THQ|1.31|0.49|Ladenhueter|0.03
945|947|World of Warcraft: Mists of Pandaria|PC|2012.0|Role-Playing|Activision|0.84|0.76|Ladenhueter|0.23
946|948|Jet Moto|PS|1996.0|Racing|Sony Computer Entertainment|1.33|0.4|0.03|0.07
947|949|Just Cause 3|PS4|2015.0|Action|Square Enix|0.46|1.02|0.07|0.28
948|950|Secret of Mana|SNES|1993.0|Role-Playing|SquareSoft|0.25|0.07|1.49|0.02
949|951|The Orange Box|X360|2007.0|Shooter|Electronic Arts|1.09|0.54|0.02|0.17
950|952|Air Combat|PS|1995.0|Simulation|Sony Computer Entertainment|0.92|0.33|0.52|0.05
951|953|Kirby: Triple Deluxe|3DS|2014.0|Platform|Nintendo|0.61|0.34|0.79|0.09
952|954|Sonic & Knuckles|GEN|1994.0|Platform|Sega|1.24|0.43|0.03|0.12
953|955|Namco Museum|PS2|2001.0|Misc|Namco Bandai Games|1.73|0.07|Ladenhueter|0.02
954|956|The Sims: Hot Date|PC|2001.0|Simulation|Electronic Arts|1.81|Ladenhueter|Ladenhueter|Ladenhueter
955|957|Metroid Prime 3: Corruption|Wii|2007.0|Shooter|Nintendo|0.91|0.74|0.07|0.09
956|958|Dragon Quest VI: Realms of Revelation|DS|2010.0|Role-Playing|Nintendo|0.22|0.21|1.35|0.03
957|959|The Evil Within|PS4|2014.0|Action|Bethesda Softworks|0.55|0.84|0.11|0.31
958|960|DDRMAX2: Dance Dance Revolution|PS2|2003.0|Simulation|Konami Digital Entertainment|1.05|0.59|Ladenhueter|0.18
959|961|Crazy Taxi|DC|2000.0|Racing|Sega|1.1|0.51|0.12|0.08
960|962|Virtua Fighter 4|PS2|2002.0|Fighting|Sega|0.78|0.44|0.56|0.04
961|963|Sly 2: Band of Thieves|PS2|2004.0|Platform|Sony Computer Entertainment|0.88|0.69|Ladenhueter|0.23
962|964|Guitar Hero: World Tour|PS2|2008.0|Misc|Activision|1.0|0.03|Ladenhueter|0.77
963|965|Sonic Advance 2|GBA|2002.0|Platform|Sega|0.93|0.59|0.21|0.07
964|966|Madden NFL 07|X360|2006.0|Sports|Electronic Arts|1.66|Ladenhueter|0.01|0.13
965|967|NBA 2K11|PS3|2010.0|Action|Take-Two Interactive|1.41|0.21|0.03|0.16
966|968|NFL GameDay 2000|PS|1999.0|Sports|989 Studios|1.0|0.68|Ladenhueter|0.12
967|969|Call of Duty: Black Ops 3|PS3|2015.0|Shooter|Activision|0.49|0.96|0.07|0.27
968|970|Disney's The Lion King|SNES|1994.0|Platform|Virgin Interactive|1.26|0.39|0.08|0.06
969|971|Beyond: Two Souls|PS3|2013.0|Adventure|Sony Computer Entertainment|0.52|0.88|0.06|0.34
970|972|Kinect Star Wars|X360|2012.0|Action|Microsoft Game Studios|1.05|0.57|0.03|0.14
971|973|Midnight Club II|PS2|2003.0|Racing|Take-Two Interactive|1.25|0.29|Ladenhueter|0.24
972|974|Dragon Quest Monsters: Joker|DS|2006.0|Role-Playing|Square Enix|0.23|0.03|1.49|0.03
973|975|SpongeBob SquarePants: SuperSponge|PS|2001.0|Action|THQ|1.12|0.58|Ladenhueter|0.08
974|976|The Getaway: Black Monday|PS2|2004.0|Action|Sony Computer Entertainment|0.39|1.01|0.02|0.36
975|977|Professor Layton and the Mask of Miracle|3DS|2011.0|Puzzle|Nintendo|0.32|0.95|0.36|0.14
976|978|Just Cause 2|PS3|2010.0|Action|Square Enix|0.45|0.94|0.06|0.33
977|979|Dragon's Dogma|PS3|2012.0|Role-Playing|Capcom|0.41|0.46|0.72|0.19
978|980|The Legend of Zelda: The Wind Waker|WiiU|2013.0|Action|Nintendo|0.93|0.57|0.14|0.13
979|981|50 Cent: Bulletproof|PS2|2005.0|Action|Vivendi Games|0.85|0.76|Ladenhueter|0.16
980|982|High School Musical: Sing It!|Wii|2007.0|Misc|Disney Interactive Studios|1.16|0.45|Ladenhueter|0.16
981|983|Wii Party U|WiiU|2013.0|Misc|Nintendo|0.31|0.54|0.84|0.08
982|984|Madden NFL 25|PS3|2013.0|Sports|Electronic Arts|1.59|0.03|Ladenhueter|0.15
983|985|Final Fantasy II|SNES|1991.0|Role-Playing|Square|0.24|0.09|1.33|0.12
984|986|Kirby 64: The Crystal Shards|N64|2000.0|Platform|Nintendo|0.63|0.06|1.03|0.04
985|987|Dead or Alive 3|XB|2001.0|Fighting|Microsoft Game Studios|1.19|0.29|0.24|0.06
986|988|UFC 2009 Undisputed|PS3|2009.0|Fighting|THQ|1.07|0.45|0.01|0.24
987|989|Metroid II: Return of Samus|GB|1991.0|Adventure|Nintendo|0.85|0.31|0.56|0.04
988|990|WWF Attitude|PS|1998.0|Fighting|Acclaim Entertainment|1.27|0.42|Ladenhueter|0.07
989|991|The SpongeBob SquarePants Movie|PS2|2004.0|Platform|THQ|1.06|0.54|Ladenhueter|0.16
